timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567861200000,A341,Caruaru ,-8.236069,-35.985550,1494.0,10.5,142,96,92,20.2,925.4,925.4,18.0,19.3,3.6,18.6,926.0,17.5,19.2,93,0.0
1567864800000,A341,Caruaru ,-8.236069,-35.985550,1376.0,9.8,126,95,93,20.0,925.0,925.0,19.2,19.2,2.5,19.2,925.5,18.1,20.0,95,0.0
1567868400000,A341,Caruaru ,-8.236069,-35.985550,1501.0,11.0,130,96,90,20.9,924.3,924.3,18.3,19.8,4.5,18.9,925.0,18.1,19.0,96,0.0
1567872000000,A341,Caruaru ,-8.236069,-35.985550,1264.0,11.8,158,97,95,20.0,923.5,923.5,19.2,19.3,4.5,18.9,924.4,18.2,20.0,95,0.0
1567875600000,A341,Caruaru ,-8.236069,-35.985550,1247.0,13.0,151,95,87,20.9,923.2,923.1,18.2,19.2,4.4,19.6,923.5,18.2,20.5,87,0.0
1567879200000,A341,Caruaru ,-8.236069,-35.985550,370.2,13.0,146,97,87,20.5,923.3,923.2,17.9,18.4,4.4,18.4,923.4,17.8,18.4,97,0.0
1567882800000,A341,Caruaru ,-8.236069,-35.985550,262.3,11.7,161,97,97,18.5,923.7,923.3,17.4,18.0,3.4,17.9,923.8,17.4,17.9,97,0.0
1567886400000,A341,Caruaru ,-8.236069,-35.985550,51.5,10.3,155,97,97,18.1,924.3,923.7,17.5,17.6,3.2,17.9,924.3,17.4,18.0,97,0.0
1567890000000,A341,Caruaru ,-8.236069,-35.985550,0.898,10.2,159,98,97,18.0,924.6,924.2,16.9,17.5,3.7,17.2,924.6,16.9,17.2,98,0.0
1567893600000,A341,Caruaru ,-8.236069,-35.985550,-0.09,10.8,158,98,98,17.2,924.9,924.5,16.7,16.9,5.3,17.0,925.0,16.7,17.0,98,0.0
1567897200000,A341,Caruaru ,-8.236069,-35.985550,-0.2,11.4,160,98,98,17.1,925.5,924.9,16.6,16.7,3.0,16.8,925.5,16.5,16.9,98,0.0
1567900800000,A341,Caruaru ,-8.236069,-35.985550,0.053,9.5,159,98,98,17.2,925.4,925.3,16.8,16.8,3.5,16.9,925.6,16.6,17.1,98,0.0
1567904400000,A341,Caruaru ,-8.236069,-35.985550,0.516,9.8,145,98,98,17.2,925.3,925.2,16.7,16.9,3.0,17.1,925.5,16.7,17.1,98,0.0
1567908000000,A341,Caruaru ,-8.236069,-35.985550,-0.12,9.4,156,98,98,17.1,924.9,924.9,16.7,16.7,3.1,16.9,925.3,16.6,17.0,98,0.0
