timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567868400000,A357,Palmares ,-8.666667,-35.567921,212.4,8.6,164,98,84,25.0,999.5,999.5,21.4,23.0,5.9,22.0,1000.3,21.3,22.0,96,0.0
1567872000000,A357,Palmares ,-8.666667,-35.567921,116.6,8.6,147,99,96,22.9,998.9,998.9,22.1,22.5,4.1,21.8,999.5,21.4,22.3,98,0.0
1567875600000,A357,Palmares ,-8.666667,-35.567921,134.3,10.5,134,99,95,23.1,998.3,998.3,21.9,22.9,3.5,22.1,998.9,21.3,22.6,96,0.0
1567879200000,A357,Palmares ,-8.666667,-35.567921,140.2,7.8,147,96,86,23.9,998.0,998.0,21.1,22.5,4.4,22.6,998.3,21.1,23.5,86,0.0
1567882800000,A357,Palmares ,-8.666667,-35.567921,78.08,7.5,156,86,81,24.1,998.4,998.0,20.3,21.3,4.3,23.5,998.4,20.2,23.5,82,0.0
1567886400000,A357,Palmares ,-8.666667,-35.567921,24.46,6.5,144,84,81,23.5,999.1,998.4,20.0,20.6,2.5,22.9,999.1,19.9,22.9,84,0.0
1567890000000,A357,Palmares ,-8.666667,-35.567921,1.473,5.0,154,88,84,22.9,999.5,999.1,19.8,20.2,2.7,22.3,999.5,19.7,22.3,86,0.0
1567893600000,A357,Palmares ,-8.666667,-35.567921,0.20800000000000002,4.3,155,88,85,22.3,999.8,999.5,19.9,19.9,2.4,22.0,999.8,19.6,22.0,88,0.0
1567897200000,A357,Palmares ,-8.666667,-35.567921,0.011000000000000001,3.4,165,91,87,22.1,1000.3,999.8,20.1,20.1,1.3,21.7,1000.3,19.8,21.7,91,0.0
1567900800000,A357,Palmares ,-8.666667,-35.567921,0.001,1.9,239,91,87,22.1,1000.6,1000.3,19.8,20.1,0.4,21.6,1000.7,19.7,21.6,89,0.0
1567904400000,A357,Palmares ,-8.666667,-35.567921,0.0,1.8,281,93,89,21.8,1000.4,1000.4,19.9,20.0,1.2,21.1,1000.6,19.7,21.2,92,0.0
1567908000000,A357,Palmares ,-8.666667,-35.567921,0.0,2.5,218,93,91,21.3,1000.2,1000.2,19.9,19.9,0.8,21.0,1000.4,19.7,21.0,93,0.0
